Time Counter,Target Liquid Percent,Liquid Percent,Foam Percent,Filled Percent,Initial Liquid Percent,Cup Existence,Transparency Status,Initial Pour Status,Robot Running Status,Observe Status,Goal Difference,Moving Stage,Offset,Pouring Angle,Rotating Angle,Predicted Volume,Pouring Time,File Name,Kp,Ki,Kd,Liquid Density,Initial Angle
70.0000000000003,60,58.7,0.0,59.2,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
70.10000000000029,60,58.8,0.0,59.5,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
70.20000000000029,60,59.2,0.0,59.6,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
70.30000000000028,60,57.4,0.0,59.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
70.40000000000028,60,59.0,0.0,59.6,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
70.50000000000027,60,58.5,0.0,58.9,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
70.60000000000026,60,58.7,0.0,59.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
70.70000000000026,60,59.0,0.0,59.4,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
70.80000000000025,60,59.3,0.0,59.7,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
70.90000000000025,60,59.0,0.0,59.4,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
71.00000000000024,60,59.3,0.0,59.8,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
71.10000000000024,60,59.4,0.0,59.7,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
71.20000000000023,60,59.2,0.0,59.6,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
71.30000000000022,60,57.8,0.0,58.9,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
71.40000000000022,60,58.0,0.0,59.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
71.50000000000021,60,57.8,0.0,59.3,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
71.60000000000021,60,58.7,0.0,59.4,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
71.7000000000002,60,47.9,0.0,59.4,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
